Position,Channel,Data_Type,Time_0s,Time_20s,Time_40s,Time_60s,Time_80s,Time_100s,Time_120s,Time_140s,Time_160s,Time_180s,Time_200s,Time_220s,Time_240s,Time_260s,Time_280s,Time_300s,Time_320s,Time_340s,Time_360s,Time_380s,Time_400s,Time_420s,Time_440s,Time_460s,Time_480s,Time_500s,Time_520s,Time_540s,Time_560s,Time_580s,Time_600s,Time_620s,Time_640s,Time_660s,Time_680s,Time_700s,Time_720s,Time_740s,Time_760s,Time_780s,Time_800s,Time_820s,Time_840s,Time_860s,Time_880s,Time_900s,Time_920s,Time_940s,Time_960s,Time_980s,Time_1000s
Pos_8,C3,Normalized,0.009836065573770493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003278688524590164,0.0,0.0,0.001639344262295082,0.04016393442622951,0.0,0.002459016393442623,0.01639344262295082,0.018032786885245903,0.009836065573770493,0.056557377049180325,0.0,0.0,0.01557377049180328,0.030327868852459017,0.027868852459016394,0.05491803278688524,0.014754098360655738,0.002459016393442623,0.005737704918032787,0.18032786885245902,0.004918032786885246,0.004918032786885246,0.009836065573770493,0.009836065573770493,0.031967213114754096,0.000819672131147541,0.01557377049180328,0.010655737704918032,0.00819672131147541,0.003278688524590164,0.03770491803278689,0.15655737704918032,0.01721311475409836,0.02540983606557377,0.08934426229508197,0.17868852459016393,0.0,0.04180327868852459,0.0
Pos_9,C1,Raw,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,102.0,0.0,0.0,95.0,230.0,139.0,101.0,197.0,230.0,159.0,244.0,152.0,0.0,200.0,152.0,213.0,168.0,101.0,131.0,155.0,204.0,160.0,181.0,39.0,192.0,181.0,78.0,198.0,183.0,181.0,73.0,170.0,197.0,202.0,174.0,161.0,183.0,114.0,212.0,251.0
Pos_9,C1,Normalized,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331168831168831,0.0,0.0,0.33116883116883117,0.0,0.0,0.30844155844155846,0.7467532467532467,0.4512987012987013,0.32792207792207795,0.6396103896103896,0.7467532467532467,0.5162337662337663,0.7922077922077922,0.4935064935064935,0.0,0.6493506493506493,0.4935064935064935,0.6915584415584416,0.5454545454545454,0.32792207792207795,0.4253246753246753,0.5032467532467533,0.6623376623376623,0.5194805194805194,0.5876623376623377,0.1266233766233766,0.6233766233766234,0.5876623376623377,0.2532467532467532,0.6428571428571429,0.5941558441558441,0.5876623376623377,0.237012987012987,0.551948051948052,0.6396103896103896,0.6558441558441559,0.564935064935065,0.5227272727272727,0.5941558441558441,0.37012987012987014,0.6883116883116883,0.814935064935065
Pos_9,C2,Raw,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,31.0,0.0,0.0,70.0,168.0,122.0,46.0,105.0,86.0,36.0,161.0,28.0,0.0,124.0,68.0,115.0,153.0,120.0,57.0,75.0,209.0,28.0,21.0,26.0,78.0,99.0,6.0,166.0,152.0,52.0,68.0,173.0,251.0,90.0,80.0,48.0,83.0,75.0,90.0,133.0
Pos_9,C2,Normalized,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010666666666666666,0.0,0.0,0.04133333333333333,0.0,0.0,0.09333333333333334,0.224,0.16266666666666665,0.06133333333333333,0.14,0.11466666666666667,0.048,0.21466666666666667,0.037333333333333336,0.0,0.16533333333333333,0.09066666666666667,0.15333333333333332,0.204,0.16,0.076,0.1,0.2786666666666667,0.037333333333333336,0.028,0.034666666666666665,0.104,0.132,0.008,0.22133333333333333,0.20266666666666666,0.06933333333333333,0.09066666666666667,0.23066666666666666,0.33466666666666667,0.12,0.10666666666666667,0.064,0.11066666666666666,0.1,0.12,0.17733333333333334
Pos_9,C3,Raw,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,12.0,56.0,4.0,4.0,74.0,46.0,2.0,77.0,3.0,0.0,46.0,9.0,63.0,46.0,8.0,0.0,18.0,134.0,13.0,4.0,0.0,27.0,0.0,3.0,30.0,56.0,24.0,22.0,106.0,243.0,26.0,21.0,99.0,187.0,7.0,108.0,22.0
Pos_9,C3,Normalized,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018852459016393444,0.0,0.0,0.009836065573770493,0.04590163934426229,0.003278688524590164,0.003278688524590164,0.060655737704918035,0.03770491803278689,0.001639344262295082,0.06311475409836066,0.002459016393442623,0.0,0.03770491803278689,0.007377049180327869,0.051639344262295085,0.03770491803278689,0.006557377049180328,0.0,0.014754098360655738,0.10983606557377049,0.010655737704918032,0.003278688524590164,0.0,0.022131147540983605,0.0,0.002459016393442623,0.02459016393442623,0.04590163934426229,0.019672131147540985,0.018032786885245903,0.08688524590163935,0.19918032786885245,0.021311475409836064,0.01721311475409836,0.08114754098360656,0.15327868852459017,0.005737704918032787,0.08852459016393442,0.018032786885245903
Pos_10,C1,Raw,44.0,0.0,0.0,164.0,96.0,0.0,28.0,76.0,57.0,0.0,57.0,77.0,0.0,82.0,130.0,257.0,168.0,106.0,208.0,202.0,191.0,176.0,180.0,202.0,174.0,183.0,196.0,176.0,126.0,197.0,152.0,206.0,187.0,172.0,41.0,194.0,224.0,109.0,234.0,201.0,191.0,103.0,150.0,196.0,158.0,170.0,158.0,159.0,163.0,167.0,242.0
Pos_10,C1,Normalized,0.14285714285714285,0.0,0.0,0.5324675324675324,0.3116883116883117,0.0,0.09090909090909091,0.24675324675324675,0.18506493506493507,0.0,0.18506493506493507,0.25,0.0,0.2662337662337662,0.42207792207792205,0.8344155844155844,0.5454545454545454,0.34415584415584416,0.6753246753246753,0.6558441558441559,0.6201298701298701,0.5714285714285714,0.5844155844155844,0.6558441558441559,0.564935064935065,0.5941558441558441,0.6363636363636364,0.5714285714285714,0.4090909090909091,0.6396103896103896,0.4935064935064935,0.6688311688311688,0.6071428571428571,0.5584415584415584,0.1331168831168831,0.6298701298701299,0.7272727272727273,0.3538961038961039,0.7597402597402597,0.6525974025974026,0.6201298701298701,0.3344155844155844,0.487012987012987,0.6363636363636364,0.512987012987013,0.551948051948052,0.512987012987013,0.5162337662337663,0.5292207792207793,0.5422077922077922,0.7857142857142857
Pos_10,C2,Raw,25.0,0.0,0.0,59.0,28.0,0.0,15.0,38.0,34.0,0.0,24.0,35.0,0.0,76.0,167.0,99.0,134.0,64.0,85.0,122.0,114.0,79.0,138.0,38.0,173.0,86.0,209.0,136.0,152.0,137.0,211.0,288.0,69.0,55.0,14.0,93.0,123.0,20.0,203.0,203.0,53.0,101.0,230.0,256.0,63.0,90.0,35.0,94.0,137.0,63.0,163.0
Pos_10,C2,Normalized,0.03333333333333333,0.0,0.0,0.07866666666666666,0.037333333333333336,0.0,0.02,0.050666666666666665,0.04533333333333334,0.0,0.032,0.04666666666666667,0.0,0.10133333333333333,0.22266666666666668,0.132,0.17866666666666667,0.08533333333333333,0.11333333333333333,0.16266666666666665,0.152,0.10533333333333333,0.184,0.050666666666666665,0.23066666666666666,0.11466666666666667,0.2786666666666667,0.18133333333333335,0.20266666666666666,0.18266666666666667,0.2813333333333333,0.384,0.092,0.07333333333333333,0.018666666666666668,0.124,0.164,0.02666666666666667,0.27066666666666667,0.27066666666666667,0.07066666666666667,0.13466666666666666,0.30666666666666664,0.3413333333333333,0.084,0.12,0.04666666666666667,0.12533333333333332,0.18266666666666667,0.084,0.21733333333333332
Pos_10,C3,Raw,0.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,32.0,33.0,151.0,14.0,9.0,86.0,106.0,33.0,59.0,8.0,7.0,17.0,20.0,23.0,97.0,12.0,5.0,106.0,163.0,27.0,7.0,0.0,10.0,0.0,3.0,28.0,48.0,96.0,72.0,93.0,340.0,57.0,13.0,96.0,162.0,20.0,154.0,26.0
Pos_10,C3,Normalized,0.0,0.0,0.0,0.005737704918032787,0.021311475409836064,0.0,0.0,0.0,0.0,0.0,0.0,0.009836065573770493,0.0,0.02622950819672131,0.027049180327868853,0.12377049180327869,0.011475409836065573,0.007377049180327869,0.07049180327868852,0.08688524590163935,0.027049180327868853,0.04836065573770492,0.006557377049180328,0.005737704918032787,0.013934426229508197,0.01639344262295082,0.018852459016393444,0.07950819672131147,0.009836065573770493,0.004098360655737705,0.08688524590163935,0.13360655737704918,0.022131147540983605,0.005737704918032787,0.0,0.00819672131147541,0.0,0.002459016393442623,0.022950819672131147,0.03934426229508197,0.07868852459016394,0.05901639344262295,0.07622950819672131,0.2786885245901639,0.04672131147540984,0.010655737704918032,0.07868852459016394,0.13278688524590163,0.01639344262295082,0.12622950819672132,0.021311475409836064
Pos_11,C1,Raw,43.0,0.0,77.0,169.0,105.0,39.0,59.0,95.0,75.0,0.0,47.0,95.0,49.0,142.0,181.0,236.0,144.0,88.0,202.0,211.0,229.0,207.0,213.0,197.0,168.0,207.0,164.0,219.0,171.0,159.0,185.0,197.0,201.0,170.0,81.0,193.0,223.0,106.0,209.0,188.0,198.0,132.0,151.0,173.0,148.0,166.0,156.0,187.0,145.0,172.0,173.0
Pos_11,C1,Normalized,0.1396103896103896,0.0,0.25,0.5487012987012987,0.3409090909090909,0.1266233766233766,0.19155844155844157,0.30844155844155846,0.2435064935064935,0.0,0.1525974025974026,0.30844155844155846,0.1590909090909091,0.461038961038961,0.5876623376623377,0.7662337662337663,0.4675324675324675,0.2857142857142857,0.6558441558441559,0.685064935064935,0.7435064935064936,0.672077922077922,0.6915584415584416,0.6396103896103896,0.5454545454545454,0.672077922077922,0.5324675324675324,0.711038961038961,0.5551948051948052,0.5162337662337663,0.6006493506493507,0.6396103896103896,0.6525974025974026,0.551948051948052,0.262987012987013,0.6266233766233766,0.724025974025974,0.34415584415584416,0.6785714285714286,0.6103896103896104,0.6428571428571429,0.42857142857142855,0.4902597402597403,0.5616883116883117,0.4805194805194805,0.538961038961039,0.5064935064935064,0.6071428571428571,0.4707792207792208,0.5584415584415584,0.5616883116883117
Pos_11,C2,Raw,14.0,0.0,59.0,22.0,70.0,19.0,37.0,20.0,36.0,0.0,5.0,31.0,3.0,117.0,219.0,132.0,138.0,51.0,76.0,83.0,133.0,83.0,85.0,46.0,113.0,114.0,173.0,180.0,193.0,255.0,195.0,302.0,75.0,62.0,53.0,96.0,76.0,74.0,274.0,240.0,108.0,104.0,247.0,303.0,84.0,98.0,56.0,98.0,108.0,83.0,126.0
Pos_11,C2,Normalized,0.018666666666666668,0.0,0.07866666666666666,0.029333333333333333,0.09333333333333334,0.025333333333333333,0.04933333333333333,0.02666666666666667,0.048,0.0,0.006666666666666667,0.04133333333333333,0.004,0.156,0.292,0.176,0.184,0.068,0.10133333333333333,0.11066666666666666,0.17733333333333334,0.11066666666666666,0.11333333333333333,0.06133333333333333,0.15066666666666667,0.152,0.23066666666666666,0.24,0.25733333333333336,0.34,0.26,0.4026666666666667,0.1,0.08266666666666667,0.07066666666666667,0.128,0.10133333333333333,0.09866666666666667,0.36533333333333334,0.32,0.144,0.13866666666666666,0.3293333333333333,0.404,0.112,0.13066666666666665,0.07466666666666667,0.13066666666666665,0.144,0.11066666666666666,0.168
Pos_11,C3,Raw,0.0,0.0,24.0,11.0,2.0,0.0,3.0,13.0,0.0,0.0,0.0,28.0,10.0,52.0,101.0,171.0,21.0,15.0,157.0,139.0,40.0,52.0,50.0,4.0,16.0,54.0,14.0,142.0,51.0,50.0,58.0,333.0,64.0,32.0,0.0,2.0,23.0,0.0,30.0,171.0,133.0,176.0,186.0,320.0,18.0,33.0,162.0,266.0,22.0,182.0,42.0
Pos_11,C3,Normalized,0.0,0.0,0.019672131147540985,0.009016393442622951,0.001639344262295082,0.0,0.002459016393442623,0.010655737704918032,0.0,0.0,0.0,0.022950819672131147,0.00819672131147541,0.04262295081967213,0.08278688524590164,0.14016393442622951,0.01721311475409836,0.012295081967213115,0.12868852459016394,0.1139344262295082,0.03278688524590164,0.04262295081967213,0.040983606557377046,0.003278688524590164,0.013114754098360656,0.04426229508196721,0.011475409836065573,0.11639344262295082,0.04180327868852459,0.040983606557377046,0.047540983606557376,0.27295081967213114,0.05245901639344262,0.02622950819672131,0.0,0.001639344262295082,0.018852459016393444,0.0,0.02459016393442623,0.14016393442622951,0.10901639344262296,0.14426229508196722,0.15245901639344261,0.26229508196721313,0.014754098360655738,0.027049180327868853,0.13278688524590163,0.2180327868852459,0.018032786885245903,0.14918032786885246,0.03442622950819672
Pos_12,C1,Raw,32.0,0.0,96.0,239.0,119.0,102.0,42.0,101.0,120.0,126.0,13.0,129.0,69.0,184.0,188.0,237.0,193.0,133.0,232.0,224.0,230.0,154.0,213.0,184.0,179.0,231.0,184.0,232.0,198.0,203.0,217.0,223.0,185.0,187.0,140.0,211.0,204.0,169.0,171.0,197.0,201.0,153.0,154.0,180.0,176.0,182.0,204.0,156.0,164.0,195.0,164.0
Pos_12,C1,Normalized,0.1038961038961039,0.0,0.3116883116883117,0.775974025974026,0.38636363636363635,0.33116883116883117,0.13636363636363635,0.32792207792207795,0.38961038961038963,0.4090909090909091,0.04220779220779221,0.41883116883116883,0.22402597402597402,0.5974025974025974,0.6103896103896104,0.7694805194805194,0.6266233766233766,0.4318181818181818,0.7532467532467533,0.7272727272727273,0.7467532467532467,0.5,0.6915584415584416,0.5974025974025974,0.5811688311688312,0.75,0.5974025974025974,0.7532467532467533,0.6428571428571429,0.6590909090909091,0.7045454545454546,0.724025974025974,0.6006493506493507,0.6071428571428571,0.45454545454545453,0.685064935064935,0.6623376623376623,0.5487012987012987,0.5551948051948052,0.6396103896103896,0.6525974025974026,0.4967532467532468,0.5,0.5844155844155844,0.5714285714285714,0.5909090909090909,0.6623376623376623,0.5064935064935064,0.5324675324675324,0.6331168831168831,0.5324675324675324
Pos_12,C2,Raw,17.0,0.0,51.0,45.0,43.0,39.0,33.0,32.0,44.0,56.0,1.0,26.0,26.0,177.0,257.0,165.0,187.0,131.0,121.0,130.0,143.0,44.0,135.0,54.0,137.0,142.0,169.0,177.0,216.0,249.0,200.0,185.0,107.0,60.0,50.0,61.0,71.0,105.0,181.0,255.0,131.0,212.0,227.0,290.0,79.0,91.0,124.0,56.0,122.0,93.0,159.0
Pos_12,C2,Normalized,0.02266666666666667,0.0,0.068,0.06,0.05733333333333333,0.052,0.044,0.042666666666666665,0.058666666666666666,0.07466666666666667,0.0013333333333333333,0.034666666666666665,0.034666666666666665,0.236,0.3426666666666667,0.22,0.24933333333333332,0.17466666666666666,0.16133333333333333,0.17333333333333334,0.19066666666666668,0.058666666666666666,0.18,0.072,0.18266666666666667,0.18933333333333333,0.22533333333333333,0.236,0.288,0.332,0.26666666666666666,0.24666666666666667,0.14266666666666666,0.08,0.06666666666666667,0.08133333333333333,0.09466666666666666,0.14,0.24133333333333334,0.34,0.17466666666666666,0.2826666666666667,0.30266666666666664,0.38666666666666666,0.10533333333333333,0.12133333333333333,0.16533333333333333,0.07466666666666667,0.16266666666666665,0.124,0.212
Pos_12,C3,Raw,1.0,0.0,20.0,30.0,25.0,8.0,0.0,6.0,0.0,80.0,0.0,64.0,17.0,64.0,248.0,201.0,79.0,35.0,248.0,189.0,31.0,60.0,63.0,20.0,11.0,59.0,27.0,155.0,152.0,72.0,87.0,310.0,167.0,36.0,0.0,10.0,10.0,16.0,70.0,89.0,188.0,222.0,299.0,395.0,72.0,90.0,111.0,274.0,27.0,279.0,24.0
Pos_12,C3,Normalized,0.000819672131147541,0.0,0.01639344262295082,0.02459016393442623,0.020491803278688523,0.006557377049180328,0.0,0.004918032786885246,0.0,0.06557377049180328,0.0,0.05245901639344262,0.013934426229508197,0.05245901639344262,0.20327868852459016,0.16475409836065574,0.06475409836065574,0.028688524590163935,0.20327868852459016,0.15491803278688523,0.02540983606557377,0.04918032786885246,0.051639344262295085,0.01639344262295082,0.009016393442622951,0.04836065573770492,0.022131147540983605,0.12704918032786885,0.12459016393442623,0.05901639344262295,0.07131147540983607,0.2540983606557377,0.13688524590163934,0.029508196721311476,0.0,0.00819672131147541,0.00819672131147541,0.013114754098360656,0.05737704918032787,0.07295081967213114,0.1540983606557377,0.1819672131147541,0.24508196721311476,0.3237704918032787,0.05901639344262295,0.07377049180327869,0.09098360655737706,0.22459016393442624,0.022131147540983605,0.22868852459016392,0.019672131147540985
Pos_13,C1,Raw,47.0,0.0,85.0,243.0,157.0,145.0,101.0,109.0,115.0,87.0,24.0,178.0,61.0,264.0,217.0,183.0,205.0,181.0,246.0,182.0,207.0,159.0,193.0,188.0,153.0,201.0,183.0,193.0,188.0,193.0,156.0,212.0,183.0,217.0,172.0,193.0,225.0,208.0,203.0,183.0,172.0,195.0,150.0,211.0,151.0,194.0,194.0,200.0,178.0,170.0,166.0
Pos_13,C1,Normalized,0.1525974025974026,0.0,0.275974025974026,0.788961038961039,0.5097402597402597,0.4707792207792208,0.32792207792207795,0.3538961038961039,0.37337662337662336,0.2824675324675325,0.07792207792207792,0.577922077922078,0.19805194805194806,0.8571428571428571,0.7045454545454546,0.5941558441558441,0.6655844155844156,0.5876623376623377,0.7987012987012987,0.5909090909090909,0.672077922077922,0.5162337662337663,0.6266233766233766,0.6103896103896104,0.4967532467532468,0.6525974025974026,0.5941558441558441,0.6266233766233766,0.6103896103896104,0.6266233766233766,0.5064935064935064,0.6883116883116883,0.5941558441558441,0.7045454545454546,0.5584415584415584,0.6266233766233766,0.7305194805194806,0.6753246753246753,0.6590909090909091,0.5941558441558441,0.5584415584415584,0.6331168831168831,0.487012987012987,0.685064935064935,0.4902597402597403,0.6298701298701299,0.6298701298701299,0.6493506493506493,0.577922077922078,0.551948051948052,0.538961038961039
Pos_13,C2,Raw,37.0,0.0,32.0,80.0,35.0,44.0,74.0,44.0,48.0,74.0,22.0,70.0,39.0,236.0,280.0,183.0,206.0,133.0,257.0,176.0,152.0,60.0,152.0,60.0,95.0,136.0,126.0,131.0,267.0,225.0,242.0,273.0,120.0,66.0,74.0,31.0,55.0,156.0,142.0,246.0,167.0,270.0,285.0,275.0,92.0,83.0,86.0,60.0,128.0,81.0,130.0
Pos_13,C2,Normalized,0.04933333333333333,0.0,0.042666666666666665,0.10666666666666667,0.04666666666666667,0.058666666666666666,0.09866666666666667,0.058666666666666666,0.064,0.09866666666666667,0.029333333333333333,0.09333333333333334,0.052,0.31466666666666665,0.37333333333333335,0.244,0.27466666666666667,0.17733333333333334,0.3426666666666667,0.23466666666666666,0.20266666666666666,0.08,0.20266666666666666,0.08,0.12666666666666668,0.18133333333333335,0.168,0.17466666666666666,0.356,0.3,0.32266666666666666,0.364,0.16,0.088,0.09866666666666667,0.04133333333333333,0.07333333333333333,0.208,0.18933333333333333,0.328,0.22266666666666668,0.36,0.38,0.36666666666666664,0.12266666666666666,0.11066666666666666,0.11466666666666667,0.08,0.17066666666666666,0.108,0.17333333333333334
Pos_13,C3,Raw,25.0,0.0,25.0,53.0,51.0,13.0,17.0,13.0,3.0,91.0,0.0,138.0,28.0,77.0,396.0,169.0,189.0,92.0,299.0,164.0,50.0,94.0,26.0,31.0,60.0,68.0,57.0,101.0,259.0,171.0,89.0,373.0,202.0,31.0,8.0,25.0,2.0,31.0,132.0,114.0,290.0,375.0,285.0,280.0,77.0,133.0,111.0,300.0,16.0,214.0,34.0
Pos_13,C3,Normalized,0.020491803278688523,0.0,0.020491803278688523,0.04344262295081967,0.04180327868852459,0.010655737704918032,0.013934426229508197,0.010655737704918032,0.002459016393442623,0.07459016393442623,0.0,0.11311475409836065,0.022950819672131147,0.06311475409836066,0.32459016393442625,0.13852459016393442,0.15491803278688523,0.07540983606557378,0.24508196721311476,0.13442622950819672,0.040983606557377046,0.07704918032786885,0.021311475409836064,0.02540983606557377,0.04918032786885246,0.05573770491803279,0.04672131147540984,0.08278688524590164,0.2122950819672131,0.14016393442622951,0.07295081967213114,0.30573770491803276,0.16557377049180327,0.02540983606557377,0.006557377049180328,0.020491803278688523,0.001639344262295082,0.02540983606557377,0.10819672131147541,0.09344262295081968,0.23770491803278687,0.3073770491803279,0.2336065573770492,0.22950819672131148,0.06311475409836066,0.10901639344262296,0.09098360655737706,0.2459016393442623,0.013114754098360656,0.17540983606557378,0.027868852459016394
Pos_14,C1,Raw,50.0,0.0,94.0,255.0,172.0,71.0,101.0,148.0,129.0,116.0,68.0,210.0,90.0,221.0,237.0,187.0,200.0,205.0,240.0,167.0,188.0,190.0,189.0,238.0,156.0,204.0,208.0,158.0,207.0,225.0,195.0,188.0,190.0,201.0,177.0,212.0,219.0,179.0,171.0,160.0,163.0,194.0,123.0,222.0,154.0,190.0,167.0,212.0,171.0,170.0,150.0
Pos_14,C1,Normalized,0.16233766233766234,0.0,0.3051948051948052,0.827922077922078,0.5584415584415584,0.2305194805194805,0.32792207792207795,0.4805194805194805,0.41883116883116883,0.37662337662337664,0.22077922077922077,0.6818181818181818,0.2922077922077922,0.7175324675324676,0.7694805194805194,0.6071428571428571,0.6493506493506493,0.6655844155844156,0.7792207792207793,0.5422077922077922,0.6103896103896104,0.6168831168831169,0.6136363636363636,0.7727272727272727,0.5064935064935064,0.6623376623376623,0.6753246753246753,0.512987012987013,0.672077922077922,0.7305194805194806,0.6331168831168831,0.6103896103896104,0.6168831168831169,0.6525974025974026,0.5746753246753247,0.6883116883116883,0.711038961038961,0.5811688311688312,0.5551948051948052,0.5194805194805194,0.5292207792207793,0.6298701298701299,0.39935064935064934,0.7207792207792207,0.5,0.6168831168831169,0.5422077922077922,0.6883116883116883,0.5551948051948052,0.551948051948052,0.487012987012987
Pos_14,C2,Raw,35.0,0.0,40.0,161.0,110.0,23.0,60.0,28.0,55.0,120.0,54.0,133.0,57.0,219.0,331.0,230.0,215.0,158.0,284.0,147.0,166.0,88.0,152.0,60.0,93.0,180.0,139.0,170.0,283.0,267.0,297.0,155.0,88.0,104.0,87.0,59.0,82.0,108.0,132.0,147.0,161.0,249.0,302.0,289.0,114.0,92.0,50.0,46.0,91.0,103.0,115.0
Pos_14,C2,Normalized,0.04666666666666667,0.0,0.05333333333333334,0.21466666666666667,0.14666666666666667,0.030666666666666665,0.08,0.037333333333333336,0.07333333333333333,0.16,0.072,0.17733333333333334,0.076,0.292,0.44133333333333336,0.30666666666666664,0.2866666666666667,0.21066666666666667,0.37866666666666665,0.196,0.22133333333333333,0.11733333333333333,0.20266666666666666,0.08,0.124,0.24,0.18533333333333332,0.22666666666666666,0.37733333333333335,0.356,0.396,0.20666666666666667,0.11733333333333333,0.13866666666666666,0.116,0.07866666666666666,0.10933333333333334,0.144,0.176,0.196,0.21466666666666667,0.332,0.4026666666666667,0.38533333333333336,0.152,0.12266666666666666,0.06666666666666667,0.06133333333333333,0.12133333333333333,0.13733333333333334,0.15333333333333332
Pos_14,C3,Raw,12.0,0.0,24.0,117.0,31.0,3.0,7.0,16.0,13.0,142.0,0.0,124.0,7.0,84.0,444.0,114.0,329.0,61.0,329.0,179.0,77.0,161.0,21.0,52.0,32.0,81.0,58.0,141.0,321.0,232.0,189.0,472.0,358.0,89.0,41.0,11.0,48.0,12.0,100.0,107.0,251.0,403.0,236.0,308.0,124.0,145.0,122.0,277.0,10.0,75.0,35.0
Pos_14,C3,Normalized,0.009836065573770493,0.0,0.019672131147540985,0.0959016393442623,0.02540983606557377,0.002459016393442623,0.005737704918032787,0.013114754098360656,0.010655737704918032,0.11639344262295082,0.0,0.10163934426229508,0.005737704918032787,0.06885245901639345,0.3639344262295082,0.09344262295081968,0.26967213114754096,0.05,0.26967213114754096,0.14672131147540984,0.06311475409836066,0.1319672131147541,0.01721311475409836,0.04262295081967213,0.02622950819672131,0.06639344262295081,0.047540983606557376,0.11557377049180328,0.26311475409836066,0.1901639344262295,0.15491803278688523,0.38688524590163936,0.2934426229508197,0.07295081967213114,0.03360655737704918,0.009016393442622951,0.03934426229508197,0.009836065573770493,0.08196721311475409,0.08770491803278689,0.20573770491803278,0.330327868852459,0.19344262295081968,0.25245901639344265,0.10163934426229508,0.11885245901639344,0.1,0.22704918032786886,0.00819672131147541,0.06147540983606557,0.028688524590163935
Pos_15,C1,Raw,91.0,142.0,140.0,252.0,213.0,88.0,144.0,206.0,154.0,189.0,158.0,218.0,164.0,194.0,226.0,150.0,216.0,236.0,195.0,190.0,192.0,198.0,182.0,231.0,140.0,195.0,208.0,202.0,171.0,188.0,148.0,184.0,210.0,186.0,178.0,179.0,186.0,192.0,167.0,190.0,158.0,181.0,134.0,202.0,138.0,179.0,167.0,231.0,160.0,176.0,162.0
Pos_15,C1,Normalized,0.29545454545454547,0.461038961038961,0.45454545454545453,0.8181818181818182,0.6915584415584416,0.2857142857142857,0.4675324675324675,0.6688311688311688,0.5,0.6136363636363636,0.512987012987013,0.7077922077922078,0.5324675324675324,0.6298701298701299,0.7337662337662337,0.487012987012987,0.7012987012987013,0.7662337662337663,0.6331168831168831,0.6168831168831169,0.6233766233766234,0.6428571428571429,0.5909090909090909,0.75,0.45454545454545453,0.6331168831168831,0.6753246753246753,0.6558441558441559,0.5551948051948052,0.6103896103896104,0.4805194805194805,0.5974025974025974,0.6818181818181818,0.6038961038961039,0.577922077922078,0.5811688311688312,0.6038961038961039,0.6233766233766234,0.5422077922077922,0.6168831168831169,0.512987012987013,0.5876623376623377,0.43506493506493504,0.6558441558441559,0.44805194805194803,0.5811688311688312,0.5422077922077922,0.75,0.5194805194805194,0.5714285714285714,0.525974025974026
Pos_15,C2,Raw,23.0,26.0,71.0,252.0,132.0,32.0,71.0,36.0,67.0,144.0,109.0,161.0,60.0,311.0,396.0,216.0,214.0,184.0,326.0,132.0,217.0,75.0,97.0,80.0,90.0,226.0,135.0,212.0,167.0,443.0,210.0,216.0,121.0,157.0,102.0,111.0,115.0,107.0,185.0,229.0,196.0,239.0,285.0,346.0,192.0,130.0,56.0,109.0,50.0,70.0,95.0
Pos_15,C2,Normalized,0.030666666666666665,0.034666666666666665,0.09466666666666666,0.336,0.176,0.042666666666666665,0.09466666666666666,0.048,0.08933333333333333,0.192,0.14533333333333334,0.21466666666666667,0.08,0.4146666666666667,0.528,0.288,0.2853333333333333,0.24533333333333332,0.43466666666666665,0.176,0.28933333333333333,0.1,0.12933333333333333,0.10666666666666667,0.12,0.30133333333333334,0.18,0.2826666666666667,0.22266666666666668,0.5906666666666667,0.28,0.288,0.16133333333333333,0.20933333333333334,0.136,0.148,0.15333333333333332,0.14266666666666666,0.24666666666666667,0.30533333333333335,0.2613333333333333,0.31866666666666665,0.38,0.4613333333333333,0.256,0.17333333333333334,0.07466666666666667,0.14533333333333334,0.06666666666666667,0.09333333333333334,0.12666666666666668
Pos_15,C3,Raw,13.0,88.0,59.0,236.0,175.0,13.0,41.0,53.0,0.0,458.0,3.0,216.0,18.0,174.0,465.0,121.0,359.0,95.0,501.0,272.0,141.0,297.0,26.0,54.0,46.0,78.0,24.0,152.0,420.0,281.0,183.0,311.0,267.0,163.0,59.0,13.0,22.0,0.0,121.0,105.0,191.0,328.0,244.0,185.0,217.0,127.0,85.0,362.0,3.0,50.0,116.0
