Position,Channel,Data_Type,Time_0.0s,Time_14.894s,Time_29.788s,Time_44.682s,Time_59.576s,Time_74.47s,Time_89.364s,Time_104.258s,Time_119.152s,Time_134.046s,Time_148.94s,Time_163.834s,Time_178.728s,Time_193.622s,Time_208.516s,Time_223.41s,Time_238.304s,Time_253.198s,Time_268.092s,Time_282.986s,Time_297.88s,Time_312.774s,Time_327.668s,Time_342.562s,Time_357.456s,Time_372.35s,Time_387.244s,Time_402.138s,Time_417.032s,Time_431.926s,Time_446.82s,Time_461.714s,Time_476.608s,Time_491.502s,Time_506.396s,Time_521.29s,Time_536.184s,Time_551.078s,Time_565.972s,Time_580.866s,Time_595.76s,Time_610.654s,Time_625.548s,Time_640.442s,Time_655.336s,Time_670.23s,Time_685.124s
Pos_8,C2,Raw,181.0,174.0,292.0,226.0,269.0,237.0,479.0,119.0,324.0,126.0,177.0,158.0,156.0,202.0,193.0,220.0,168.0,290.0,210.0,345.0,137.0,205.0,266.0,111.0,428.0,242.0,0.0,148.0,143.0,208.0,146.0,178.0,251.0,242.0,113.0,185.0,325.0,142.0,306.0,56.0,135.0,191.0,155.0,167.0,256.0,82.0,202.0
Pos_8,C2,Normalized,0.3778705636743215,0.36325678496868474,0.6096033402922756,0.4718162839248434,0.5615866388308977,0.49478079331941544,1.0,0.24843423799582465,0.6764091858037579,0.2630480167014614,0.3695198329853862,0.3298538622129436,0.325678496868476,0.42171189979123175,0.40292275574112735,0.4592901878914405,0.35073068893528186,0.605427974947808,0.4384133611691023,0.7202505219206681,0.2860125260960334,0.4279749478079332,0.5553235908141962,0.23173277661795408,0.8935281837160751,0.5052192066805845,0.0,0.3089770354906054,0.2985386221294363,0.4342379958246347,0.3048016701461378,0.37160751565762007,0.524008350730689,0.5052192066805845,0.2359081419624217,0.3862212943632568,0.6784968684759917,0.2964509394572025,0.6388308977035491,0.11691022964509394,0.2818371607515658,0.3987473903966597,0.3235908141962422,0.348643006263048,0.534446764091858,0.17118997912317327,0.42171189979123175
Pos_8,C3,Raw,274.0,213.0,399.0,202.0,177.0,212.0,463.0,208.0,573.0,194.0,169.0,212.0,112.0,93.0,154.0,122.0,73.0,144.0,155.0,163.0,107.0,116.0,93.0,77.0,241.0,74.0,0.0,53.0,119.0,163.0,41.0,138.0,218.0,125.0,84.0,60.0,214.0,171.0,344.0,134.0,179.0,122.0,57.0,102.0,57.0,101.0,69.0
Pos_8,C3,Normalized,0.1381048387096774,0.10735887096774194,0.20110887096774194,0.10181451612903226,0.08921370967741936,0.10685483870967742,0.23336693548387097,0.10483870967741936,0.28881048387096775,0.09778225806451613,0.08518145161290322,0.10685483870967742,0.056451612903225805,0.046875,0.07762096774193548,0.06149193548387097,0.03679435483870968,0.07258064516129033,0.078125,0.08215725806451613,0.053931451612903226,0.05846774193548387,0.046875,0.03881048387096774,0.12147177419354839,0.037298387096774195,0.0,0.026713709677419355,0.05997983870967742,0.08215725806451613,0.02066532258064516,0.06955645161290322,0.10987903225806452,0.06300403225806452,0.04233870967741935,0.03024193548387097,0.10786290322580645,0.08618951612903226,0.17338709677419356,0.06754032258064516,0.09022177419354839,0.06149193548387097,0.028729838709677418,0.05141129032258065,0.028729838709677418,0.05090725806451613,0.03477822580645161
Pos_9,C1,Raw,404.0,350.0,442.0,357.0,285.0,356.0,345.0,374.0,373.0,352.0,298.0,293.0,360.0,345.0,350.0,350.0,326.0,376.0,375.0,428.0,297.0,332.0,312.0,315.0,428.0,347.0,347.0,280.0,378.0,434.0,341.0,348.0,407.0,261.0,377.0,354.0,294.0,355.0,439.0,292.0,397.0,338.0,329.0,355.0,338.0,303.0,466.0
Pos_9,C1,Normalized,0.6302652106084243,0.5460218408736349,0.6895475819032761,0.5569422776911076,0.44461778471138846,0.5553822152886115,0.5382215288611545,0.5834633385335414,0.5819032761310452,0.5491419656786272,0.46489859594383776,0.45709828393135726,0.5616224648985959,0.5382215288611545,0.5460218408736349,0.5460218408736349,0.5085803432137286,0.5865834633385335,0.5850234009360374,0.6677067082683308,0.46333853354134164,0.5179407176287052,0.48673946957878317,0.4914196567862715,0.6677067082683308,0.5413416536661466,0.5413416536661466,0.43681747269890797,0.5897035881435257,0.6770670826833073,0.53198127925117,0.5429017160686428,0.6349453978159126,0.40717628705148207,0.5881435257410297,0.5522620904836193,0.45865834633385333,0.5538221528861155,0.6848673946957878,0.45553822152886114,0.6193447737909517,0.5273010920436817,0.5132605304212169,0.5538221528861155,0.5273010920436817,0.47269890795631825,0.7269890795631825
Pos_9,C2,Raw,200.0,163.0,263.0,213.0,297.0,224.0,216.0,246.0,259.0,167.0,82.0,214.0,178.0,221.0,250.0,195.0,267.0,235.0,276.0,343.0,102.0,191.0,174.0,156.0,422.0,252.0,302.0,171.0,138.0,159.0,149.0,233.0,212.0,181.0,112.0,110.0,266.0,105.0,401.0,127.0,195.0,133.0,106.0,157.0,201.0,85.0,170.0
Pos_9,C2,Normalized,0.4175365344467641,0.34029227557411273,0.5490605427974948,0.44467640918580376,0.6200417536534447,0.46764091858037576,0.4509394572025052,0.5135699373695198,0.5407098121085595,0.348643006263048,0.17118997912317327,0.44676409185803756,0.37160751565762007,0.4613778705636743,0.5219206680584552,0.407098121085595,0.55741127348643,0.4906054279749478,0.5762004175365344,0.7160751565762005,0.21294363256784968,0.3987473903966597,0.36325678496868474,0.325678496868476,0.8810020876826722,0.5260960334029228,0.6304801670146137,0.3569937369519833,0.2881002087682672,0.33194154488517746,0.31106471816283926,0.48643006263048016,0.44258872651356995,0.3778705636743215,0.23382045929018788,0.22964509394572025,0.5553235908141962,0.21920668058455114,0.837160751565762,0.2651356993736952,0.407098121085595,0.2776617954070981,0.22129436325678498,0.3277661795407098,0.4196242171189979,0.17745302713987474,0.35490605427974947
Pos_9,C3,Raw,472.0,242.0,349.0,208.0,279.0,258.0,172.0,215.0,592.0,277.0,208.0,301.0,180.0,88.0,85.0,96.0,190.0,132.0,217.0,218.0,57.0,109.0,52.0,87.0,188.0,60.0,157.0,46.0,85.0,123.0,112.0,154.0,190.0,98.0,50.0,97.0,243.0,113.0,215.0,131.0,169.0,90.0,61.0,28.0,18.0,122.0,58.0
Pos_9,C3,Normalized,0.23790322580645162,0.1219758064516129,0.17590725806451613,0.10483870967741936,0.140625,0.13004032258064516,0.08669354838709678,0.10836693548387097,0.29838709677419356,0.13961693548387097,0.10483870967741936,0.15171370967741934,0.0907258064516129,0.04435483870967742,0.04284274193548387,0.04838709677419355,0.09576612903225806,0.06653225806451613,0.109375,0.10987903225806452,0.028729838709677418,0.05493951612903226,0.02620967741935484,0.043850806451612906,0.09475806451612903,0.03024193548387097,0.07913306451612903,0.023185483870967742,0.04284274193548387,0.061995967741935484,0.056451612903225805,0.07762096774193548,0.09576612903225806,0.04939516129032258,0.025201612903225805,0.04889112903225806,0.12247983870967742,0.05695564516129032,0.10836693548387097,0.06602822580645161,0.08518145161290322,0.04536290322580645,0.030745967741935484,0.014112903225806451,0.009072580645161291,0.06149193548387097,0.029233870967741934
Pos_10,C1,Raw,446.0,333.0,439.0,307.0,381.0,328.0,344.0,404.0,389.0,321.0,384.0,311.0,378.0,364.0,335.0,328.0,349.0,384.0,412.0,439.0,292.0,385.0,302.0,312.0,383.0,325.0,393.0,287.0,374.0,414.0,314.0,354.0,419.0,273.0,363.0,343.0,268.0,385.0,372.0,365.0,440.0,295.0,340.0,347.0,302.0,353.0,412.0
Pos_10,C1,Normalized,0.6957878315132605,0.5195007800312013,0.6848673946957878,0.4789391575663027,0.594383775351014,0.5117004680187207,0.5366614664586583,0.6302652106084243,0.6068642745709828,0.500780031201248,0.5990639625585024,0.48517940717628705,0.5897035881435257,0.5678627145085804,0.5226209048361935,0.5117004680187207,0.5444617784711389,0.5990639625585024,0.6427457098283932,0.6848673946957878,0.45553822152886114,0.6006240249609984,0.4711388455538221,0.48673946957878317,0.5975039001560063,0.5070202808112324,0.6131045241809673,0.44773790951638065,0.5834633385335414,0.6458658346333853,0.48985959438377535,0.5522620904836193,0.6536661466458659,0.42589703588143524,0.5663026521060842,0.5351014040561622,0.41809672386895474,0.6006240249609984,0.5803432137285491,0.5694227769110765,0.6864274570982839,0.46021840873634945,0.5304212168486739,0.5413416536661466,0.4711388455538221,0.5507020280811232,0.6427457098283932
Pos_10,C2,Raw,227.0,135.0,191.0,189.0,345.0,172.0,181.0,216.0,222.0,108.0,165.0,200.0,208.0,212.0,214.0,182.0,257.0,200.0,245.0,284.0,78.0,221.0,222.0,116.0,304.0,182.0,242.0,212.0,158.0,83.0,123.0,190.0,138.0,210.0,91.0,139.0,212.0,181.0,206.0,149.0,195.0,172.0,140.0,156.0,142.0,132.0,224.0
Pos_10,C2,Normalized,0.47390396659707723,0.2818371607515658,0.3987473903966597,0.3945720250521921,0.7202505219206681,0.35908141962421714,0.3778705636743215,0.4509394572025052,0.46346555323590816,0.2254697286012526,0.3444676409185804,0.4175365344467641,0.4342379958246347,0.44258872651356995,0.44676409185803756,0.37995824634655534,0.5365344467640919,0.4175365344467641,0.511482254697286,0.592901878914405,0.162839248434238,0.4613778705636743,0.46346555323590816,0.24217118997912318,0.6346555323590815,0.37995824634655534,0.5052192066805845,0.44258872651356995,0.3298538622129436,0.1732776617954071,0.2567849686847599,0.3966597077244259,0.2881002087682672,0.4384133611691023,0.18997912317327767,0.29018789144050106,0.44258872651356995,0.3778705636743215,0.430062630480167,0.31106471816283926,0.407098121085595,0.35908141962421714,0.29227557411273486,0.325678496868476,0.2964509394572025,0.2755741127348643,0.46764091858037576
Pos_10,C3,Raw,526.0,377.0,325.0,191.0,321.0,290.0,143.0,284.0,532.0,335.0,258.0,300.0,228.0,111.0,131.0,90.0,175.0,102.0,261.0,124.0,121.0,149.0,128.0,63.0,161.0,156.0,118.0,23.0,138.0,87.0,131.0,204.0,107.0,161.0,57.0,73.0,210.0,90.0,140.0,69.0,135.0,95.0,142.0,27.0,101.0,151.0,79.0
Pos_10,C3,Normalized,0.2651209677419355,0.1900201612903226,0.16381048387096775,0.09627016129032258,0.1617943548387097,0.1461693548387097,0.07207661290322581,0.1431451612903226,0.26814516129032256,0.1688508064516129,0.13004032258064516,0.15120967741935484,0.11491935483870967,0.05594758064516129,0.06602822580645161,0.04536290322580645,0.08820564516129033,0.05141129032258065,0.13155241935483872,0.0625,0.06098790322580645,0.0751008064516129,0.06451612903225806,0.031754032258064516,0.0811491935483871,0.07862903225806452,0.059475806451612906,0.011592741935483871,0.06955645161290322,0.043850806451612906,0.06602822580645161,0.1028225806451613,0.053931451612903226,0.0811491935483871,0.028729838709677418,0.03679435483870968,0.10584677419354839,0.04536290322580645,0.07056451612903226,0.03477822580645161,0.06804435483870967,0.04788306451612903,0.0715725806451613,0.013608870967741936,0.05090725806451613,0.07610887096774194,0.039818548387096774
Pos_11,C1,Raw,400.0,357.0,339.0,355.0,340.0,371.0,339.0,363.0,308.0,297.0,340.0,315.0,368.0,380.0,328.0,364.0,421.0,351.0,337.0,406.0,296.0,342.0,322.0,334.0,386.0,328.0,341.0,352.0,386.0,345.0,325.0,321.0,365.0,310.0,396.0,321.0,278.0,361.0,369.0,373.0,400.0,303.0,337.0,390.0,275.0,350.0,334.0
Pos_11,C1,Normalized,0.62402496099844,0.5569422776911076,0.5288611544461779,0.5538221528861155,0.5304212168486739,0.5787831513260531,0.5288611544461779,0.5663026521060842,0.48049921996879874,0.46333853354134164,0.5304212168486739,0.4914196567862715,0.5741029641185648,0.592823712948518,0.5117004680187207,0.5678627145085804,0.656786271450858,0.5475819032761311,0.5257410296411856,0.6333853354134166,0.46177847113884557,0.5335413416536662,0.5023400936037441,0.5210608424336973,0.6021840873634945,0.5117004680187207,0.53198127925117,0.5491419656786272,0.6021840873634945,0.5382215288611545,0.5070202808112324,0.500780031201248,0.5694227769110765,0.4836193447737909,0.6177847113884556,0.500780031201248,0.43369734789391573,0.5631825273010921,0.5756630265210608,0.5819032761310452,0.62402496099844,0.47269890795631825,0.5257410296411856,0.608424336973479,0.4290171606864275,0.5460218408736349,0.5210608424336973
Pos_11,C2,Raw,301.0,130.0,120.0,219.0,236.0,210.0,152.0,113.0,112.0,72.0,159.0,171.0,235.0,133.0,201.0,188.0,205.0,242.0,168.0,220.0,87.0,139.0,172.0,113.0,282.0,192.0,117.0,119.0,206.0,80.0,143.0,134.0,172.0,189.0,136.0,115.0,223.0,136.0,164.0,159.0,122.0,152.0,107.0,133.0,173.0,142.0,168.0
Pos_11,C2,Normalized,0.6283924843423799,0.27139874739039666,0.25052192066805845,0.4572025052192067,0.49269311064718163,0.4384133611691023,0.3173277661795407,0.2359081419624217,0.23382045929018788,0.15031315240083507,0.33194154488517746,0.3569937369519833,0.4906054279749478,0.2776617954070981,0.4196242171189979,0.3924843423799583,0.4279749478079332,0.5052192066805845,0.35073068893528186,0.4592901878914405,0.18162839248434237,0.29018789144050106,0.35908141962421714,0.2359081419624217,0.5887265135699373,0.40083507306889354,0.24425887265135698,0.24843423799582465,0.430062630480167,0.16701461377870563,0.2985386221294363,0.2797494780793319,0.35908141962421714,0.3945720250521921,0.2839248434237996,0.24008350730688935,0.46555323590814196,0.2839248434237996,0.34237995824634654,0.33194154488517746,0.2546972860125261,0.3173277661795407,0.22338204592901878,0.2776617954070981,0.36116910229645094,0.2964509394572025,0.35073068893528186
Pos_11,C3,Raw,659.0,370.0,351.0,185.0,197.0,341.0,240.0,309.0,355.0,324.0,345.0,203.0,221.0,167.0,100.0,104.0,279.0,88.0,105.0,150.0,88.0,78.0,84.0,118.0,137.0,135.0,70.0,23.0,118.0,71.0,100.0,77.0,123.0,118.0,37.0,99.0,90.0,111.0,128.0,49.0,96.0,98.0,76.0,29.0,64.0,156.0,72.0
Pos_11,C3,Normalized,0.3321572580645161,0.18649193548387097,0.17691532258064516,0.09324596774193548,0.09929435483870967,0.171875,0.12096774193548387,0.15574596774193547,0.17893145161290322,0.16330645161290322,0.17389112903225806,0.10231854838709678,0.11139112903225806,0.08417338709677419,0.05040322580645161,0.05241935483870968,0.140625,0.04435483870967742,0.052923387096774195,0.07560483870967742,0.04435483870967742,0.03931451612903226,0.04233870967741935,0.059475806451612906,0.0690524193548387,0.06804435483870967,0.03528225806451613,0.011592741935483871,0.059475806451612906,0.03578629032258065,0.05040322580645161,0.03881048387096774,0.061995967741935484,0.059475806451612906,0.018649193548387098,0.049899193548387094,0.04536290322580645,0.05594758064516129,0.06451612903225806,0.02469758064516129,0.04838709677419355,0.04939516129032258,0.038306451612903226,0.014616935483870967,0.03225806451612903,0.07862903225806452,0.036290322580645164
Pos_12,C1,Raw,345.0,328.0,346.0,348.0,346.0,328.0,368.0,306.0,326.0,350.0,345.0,325.0,322.0,406.0,316.0,345.0,379.0,373.0,377.0,374.0,283.0,317.0,314.0,320.0,431.0,342.0,353.0,329.0,331.0,363.0,303.0,331.0,390.0,269.0,286.0,311.0,348.0,374.0,349.0,375.0,368.0,323.0,375.0,362.0,339.0,319.0,354.0
Pos_12,C1,Normalized,0.5382215288611545,0.5117004680187207,0.5397815912636506,0.5429017160686428,0.5397815912636506,0.5117004680187207,0.5741029641185648,0.47737909516380655,0.5085803432137286,0.5460218408736349,0.5382215288611545,0.5070202808112324,0.5023400936037441,0.6333853354134166,0.49297971918876754,0.5382215288611545,0.5912636505460218,0.5819032761310452,0.5881435257410297,0.5834633385335414,0.4414976599063963,0.49453978159126366,0.48985959438377535,0.49921996879875197,0.672386895475819,0.5335413416536662,0.5507020280811232,0.5132605304212169,0.516380655226209,0.5663026521060842,0.47269890795631825,0.516380655226209,0.608424336973479,0.41965678627145087,0.44617784711388453,0.48517940717628705,0.5429017160686428,0.5834633385335414,0.5444617784711389,0.5850234009360374,0.5741029641185648,0.5039001560062403,0.5850234009360374,0.5647425897035881,0.5288611544461779,0.49765990639625585,0.5522620904836193
Pos_12,C2,Raw,270.0,149.0,117.0,186.0,261.0,137.0,194.0,114.0,70.0,103.0,111.0,136.0,158.0,195.0,155.0,166.0,215.0,163.0,86.0,201.0,125.0,133.0,140.0,125.0,315.0,151.0,62.0,114.0,163.0,87.0,77.0,163.0,121.0,226.0,74.0,128.0,235.0,159.0,110.0,190.0,140.0,136.0,83.0,126.0,222.0,149.0,195.0
Pos_12,C2,Normalized,0.5636743215031316,0.31106471816283926,0.24425887265135698,0.3883089770354906,0.5448851774530271,0.2860125260960334,0.40501043841336115,0.23799582463465555,0.14613778705636743,0.2150313152400835,0.23173277661795408,0.2839248434237996,0.3298538622129436,0.407098121085595,0.3235908141962422,0.3465553235908142,0.4488517745302714,0.34029227557411273,0.17954070981210857,0.4196242171189979,0.2609603340292276,0.2776617954070981,0.29227557411273486,0.2609603340292276,0.6576200417536534,0.31524008350730687,0.12943632567849686,0.23799582463465555,0.34029227557411273,0.18162839248434237,0.16075156576200417,0.34029227557411273,0.25260960334029225,0.4718162839248434,0.1544885177453027,0.267223382045929,0.4906054279749478,0.33194154488517746,0.22964509394572025,0.3966597077244259,0.29227557411273486,0.2839248434237996,0.1732776617954071,0.2630480167014614,0.46346555323590816,0.31106471816283926,0.407098121085595
Pos_12,C3,Raw,373.0,527.0,406.0,225.0,173.0,429.0,278.0,305.0,360.0,262.0,313.0,130.0,238.0,142.0,24.0,94.0,211.0,43.0,128.0,77.0,82.0,88.0,110.0,56.0,107.0,118.0,53.0,38.0,156.0,87.0,56.0,116.0,115.0,83.0,49.0,83.0,77.0,52.0,111.0,68.0,50.0,69.0,106.0,77.0,78.0,156.0,101.0
Pos_12,C3,Normalized,0.18800403225806453,0.265625,0.20463709677419356,0.11340725806451613,0.0871975806451613,0.2162298387096774,0.14012096774193547,0.1537298387096774,0.1814516129032258,0.13205645161290322,0.15776209677419356,0.0655241935483871,0.11995967741935484,0.0715725806451613,0.012096774193548387,0.047379032258064516,0.1063508064516129,0.021673387096774195,0.06451612903225806,0.03881048387096774,0.04133064516129032,0.04435483870967742,0.055443548387096774,0.028225806451612902,0.053931451612903226,0.059475806451612906,0.026713709677419355,0.019153225806451613,0.07862903225806452,0.043850806451612906,0.028225806451612902,0.05846774193548387,0.05796370967741935,0.041834677419354836,0.02469758064516129,0.041834677419354836,0.03881048387096774,0.02620967741935484,0.05594758064516129,0.034274193548387094,0.025201612903225805,0.03477822580645161,0.05342741935483871,0.03881048387096774,0.03931451612903226,0.07862903225806452,0.05090725806451613
Pos_13,C1,Raw,376.0,330.0,380.0,290.0,357.0,304.0,362.0,367.0,309.0,344.0,348.0,330.0,331.0,368.0,351.0,360.0,294.0,383.0,378.0,387.0,314.0,337.0,337.0,318.0,352.0,391.0,412.0,302.0,323.0,370.0,299.0,369.0,353.0,298.0,281.0,331.0,356.0,364.0,309.0,383.0,388.0,387.0,316.0,336.0,363.0,353.0,325.0
Pos_13,C1,Normalized,0.5865834633385335,0.514820592823713,0.592823712948518,0.45241809672386896,0.5569422776911076,0.47425897035881437,0.5647425897035881,0.5725429017160687,0.48205928237129486,0.5366614664586583,0.5429017160686428,0.514820592823713,0.516380655226209,0.5741029641185648,0.5475819032761311,0.5616224648985959,0.45865834633385333,0.5975039001560063,0.5897035881435257,0.6037441497659907,0.48985959438377535,0.5257410296411856,0.5257410296411856,0.4960998439937597,0.5491419656786272,0.609984399375975,0.6427457098283932,0.4711388455538221,0.5039001560062403,0.5772230889235569,0.4664586583463339,0.5756630265210608,0.5507020280811232,0.46489859594383776,0.43837753510140404,0.516380655226209,0.5553822152886115,0.5678627145085804,0.48205928237129486,0.5975039001560063,0.6053042121684867,0.6037441497659907,0.49297971918876754,0.5241809672386896,0.5663026521060842,0.5507020280811232,0.5070202808112324
Pos_13,C2,Raw,310.0,99.0,115.0,162.0,155.0,112.0,140.0,111.0,69.0,106.0,129.0,136.0,137.0,198.0,109.0,191.0,208.0,123.0,110.0,220.0,104.0,162.0,135.0,98.0,185.0,177.0,151.0,166.0,165.0,81.0,100.0,222.0,138.0,170.0,92.0,150.0,136.0,95.0,167.0,203.0,123.0,167.0,130.0,125.0,186.0,110.0,151.0
Pos_13,C2,Normalized,0.6471816283924844,0.20668058455114824,0.24008350730688935,0.33820459290187893,0.3235908141962422,0.23382045929018788,0.29227557411273486,0.23173277661795408,0.1440501043841336,0.22129436325678498,0.26931106471816285,0.2839248434237996,0.2860125260960334,0.4133611691022965,0.22755741127348644,0.3987473903966597,0.4342379958246347,0.2567849686847599,0.22964509394572025,0.4592901878914405,0.21711899791231734,0.33820459290187893,0.2818371607515658,0.2045929018789144,0.3862212943632568,0.3695198329853862,0.31524008350730687,0.3465553235908142,0.3444676409185804,0.16910229645093947,0.20876826722338204,0.46346555323590816,0.2881002087682672,0.35490605427974947,0.19206680584551147,0.31315240083507306,0.2839248434237996,0.19832985386221294,0.348643006263048,0.42379958246346555,0.2567849686847599,0.348643006263048,0.27139874739039666,0.2609603340292276,0.3883089770354906,0.22964509394572025,0.31524008350730687
Pos_13,C3,Raw,284.0,399.0,448.0,366.0,218.0,379.0,210.0,262.0,364.0,127.0,304.0,87.0,182.0,135.0,24.0,103.0,123.0,88.0,134.0,47.0,49.0,133.0,105.0,82.0,59.0,50.0,30.0,65.0,140.0,76.0,82.0,84.0,65.0,45.0,91.0,86.0,116.0,49.0,107.0,91.0,88.0,68.0,37.0,31.0,67.0,121.0,33.0
Pos_13,C3,Normalized,0.1431451612903226,0.20110887096774194,0.22580645161290322,0.1844758064516129,0.10987903225806452,0.19102822580645162,0.10584677419354839,0.13205645161290322,0.18346774193548387,0.06401209677419355,0.1532258064516129,0.043850806451612906,0.09173387096774194,0.06804435483870967,0.012096774193548387,0.051915322580645164,0.061995967741935484,0.04435483870967742,0.06754032258064516,0.023689516129032258,0.02469758064516129,0.06703629032258064,0.052923387096774195,0.04133064516129032,0.029737903225806453,0.025201612903225805,0.015120967741935484,0.03276209677419355,0.07056451612903226,0.038306451612903226,0.04133064516129032,0.04233870967741935,0.03276209677419355,0.022681451612903226,0.04586693548387097,0.04334677419354839,0.05846774193548387,0.02469758064516129,0.053931451612903226,0.04586693548387097,0.04435483870967742,0.034274193548387094,0.018649193548387098,0.015625,0.03377016129032258,0.06098790322580645,0.01663306451612903
Pos_14,C1,Raw,394.0,297.0,396.0,312.0,379.0,344.0,336.0,333.0,359.0,324.0,347.0,321.0,279.0,327.0,349.0,381.0,295.0,380.0,362.0,315.0,304.0,347.0,273.0,308.0,410.0,311.0,408.0,379.0,334.0,379.0,295.0,316.0,362.0,272.0,276.0,300.0,311.0,326.0,350.0,345.0,403.0,357.0,318.0,386.0,323.0,319.0,402.0
Pos_14,C1,Normalized,0.6146645865834633,0.46333853354134164,0.6177847113884556,0.48673946957878317,0.5912636505460218,0.5366614664586583,0.5241809672386896,0.5195007800312013,0.5600624024960998,0.5054602184087363,0.5413416536661466,0.500780031201248,0.43525741029641185,0.5101404056162246,0.5444617784711389,0.594383775351014,0.46021840873634945,0.592823712948518,0.5647425897035881,0.4914196567862715,0.47425897035881437,0.5413416536661466,0.42589703588143524,0.48049921996879874,0.6396255850234009,0.48517940717628705,0.6365054602184087,0.5912636505460218,0.5210608424336973,0.5912636505460218,0.46021840873634945,0.49297971918876754,0.5647425897035881,0.4243369734789392,0.43057722308892354,0.46801872074882994,0.48517940717628705,0.5085803432137286,0.5460218408736349,0.5382215288611545,0.6287051482059283,0.5569422776911076,0.4960998439937597,0.6021840873634945,0.5039001560062403,0.49765990639625585,0.6271450858034321
Pos_14,C2,Raw,250.0,128.0,124.0,198.0,148.0,139.0,183.0,89.0,76.0,122.0,152.0,126.0,182.0,180.0,129.0,121.0,225.0,147.0,147.0,131.0,132.0,209.0,125.0,140.0,158.0,165.0,175.0,189.0,198.0,56.0,105.0,206.0,171.0,136.0,84.0,158.0,104.0,119.0,194.0,192.0,129.0,236.0,113.0,144.0,114.0,98.0,175.0
Pos_14,C2,Normalized,0.5219206680584552,0.267223382045929,0.2588726513569937,0.4133611691022965,0.3089770354906054,0.29018789144050106,0.38204592901878914,0.18580375782881003,0.15866388308977036,0.2546972860125261,0.3173277661795407,0.2630480167014614,0.37995824634655534,0.3757828810020877,0.26931106471816285,0.25260960334029225,0.4697286012526096,0.3068893528183716,0.3068893528183716,0.27348643006263046,0.2755741127348643,0.4363256784968685,0.2609603340292276,0.29227557411273486,0.3298538622129436,0.3444676409185804,0.3653444676409186,0.3945720250521921,0.4133611691022965,0.11691022964509394,0.21920668058455114,0.430062630480167,0.3569937369519833,0.2839248434237996,0.17536534446764093,0.3298538622129436,0.21711899791231734,0.24843423799582465,0.40501043841336115,0.40083507306889354,0.26931106471816285,0.49269311064718163,0.2359081419624217,0.30062630480167013,0.23799582463465555,0.2045929018789144,0.3653444676409186
Pos_14,C3,Raw,345.0,233.0,558.0,295.0,310.0,317.0,161.0,221.0,306.0,112.0,124.0,73.0,116.0,205.0,129.0,182.0,171.0,89.0,216.0,66.0,44.0,110.0,83.0,79.0,63.0,36.0,31.0,54.0,122.0,70.0,59.0,47.0,80.0,68.0,34.0,122.0,96.0,68.0,157.0,74.0,99.0,56.0,60.0,56.0,58.0,74.0,105.0
Pos_14,C3,Normalized,0.17389112903225806,0.11743951612903226,0.28125,0.14868951612903225,0.15625,0.15977822580645162,0.0811491935483871,0.11139112903225806,0.15423387096774194,0.056451612903225805,0.0625,0.03679435483870968,0.05846774193548387,0.10332661290322581,0.06502016129032258,0.09173387096774194,0.08618951612903226,0.04485887096774194,0.10887096774193548,0.03326612903225806,0.02217741935483871,0.055443548387096774,0.041834677419354836,0.039818548387096774,0.031754032258064516,0.018145161290322582,0.015625,0.02721774193548387,0.06149193548387097,0.03528225806451613,0.029737903225806453,0.023689516129032258,0.04032258064516129,0.034274193548387094,0.017137096774193547,0.06149193548387097,0.04838709677419355,0.034274193548387094,0.07913306451612903,0.037298387096774195,0.049899193548387094,0.028225806451612902,0.03024193548387097,0.028225806451612902,0.029233870967741934,0.037298387096774195,0.052923387096774195
