Position,Channel,Data_Type,Time_0.0s,Time_14.675s,Time_29.35s,Time_44.025000000000006s,Time_58.7s,Time_73.375s,Time_88.05000000000001s,Time_102.72500000000001s,Time_117.4s,Time_132.07500000000002s,Time_146.75s,Time_161.425s,Time_176.10000000000002s,Time_190.775s,Time_205.45000000000002s,Time_220.125s,Time_234.8s,Time_249.47500000000002s,Time_264.15000000000003s,Time_278.825s,Time_293.5s,Time_308.175s,Time_322.85s,Time_337.52500000000003s,Time_352.20000000000005s,Time_366.875s,Time_381.55s,Time_396.225s,Time_410.90000000000003s,Time_425.57500000000005s,Time_440.25s,Time_454.925s,Time_469.6s,Time_484.27500000000003s,Time_498.95000000000005s,Time_513.625s,Time_528.3000000000001s,Time_542.975s,Time_557.65s,Time_572.325s
Pos_9,C2,Normalized,0.3536977491961415,0.3954983922829582,0.3633440514469453,0.4437299035369775,0.5080385852090032,0.815112540192926,0.4678456591639871,0.4228295819935691,0.17363344051446947,0.30385852090032156,0.17041800643086816,0.18488745980707397,0.3070739549839228,0.3215434083601286,0.13987138263665594,0.16559485530546625,0.1382636655948553,0.2572347266881029,0.5868167202572347,0.4067524115755627,0.4067524115755627,0.43890675241157556,0.31189710610932475,0.6077170418006431,0.1720257234726688,0.4212218649517685,0.1495176848874598,0.13183279742765272,0.11414790996784566,0.22508038585209003,0.3858520900321543,0.24115755627009647,0.17684887459807075,0.4517684887459807,0.4067524115755627,0.21221864951768488,0.3070739549839228,0.3135048231511254,0.2733118971061093,0.2909967845659164
Pos_9,C3,Raw,105.0,219.0,354.0,198.0,708.0,685.0,569.0,655.0,388.0,201.0,277.0,67.0,522.0,60.0,101.0,103.0,199.0,166.0,509.0,220.0,133.0,624.0,314.0,548.0,124.0,623.0,206.0,168.0,123.0,484.0,222.0,1000.0,314.0,116.0,351.0,142.0,240.0,89.0,273.0,134.0
Pos_9,C3,Normalized,0.08045977011494253,0.167816091954023,0.271264367816092,0.15172413793103448,0.542528735632184,0.524904214559387,0.4360153256704981,0.5019157088122606,0.2973180076628352,0.15402298850574714,0.21226053639846743,0.05134099616858238,0.4,0.04597701149425287,0.07739463601532567,0.0789272030651341,0.1524904214559387,0.12720306513409962,0.39003831417624524,0.1685823754789272,0.10191570881226053,0.4781609195402299,0.24061302681992336,0.4199233716475096,0.0950191570881226,0.47739463601532567,0.1578544061302682,0.12873563218390804,0.09425287356321839,0.3708812260536398,0.17011494252873563,0.7662835249042146,0.24061302681992336,0.08888888888888889,0.2689655172413793,0.10881226053639846,0.1839080459770115,0.0681992337164751,0.20919540229885059,0.10268199233716475
Pos_10,C1,Raw,596.0,546.0,754.0,441.0,573.0,540.0,545.0,640.0,612.0,557.0,620.0,545.0,598.0,540.0,592.0,567.0,533.0,456.0,436.0,522.0,548.0,489.0,555.0,480.0,516.0,550.0,553.0,479.0,533.0,453.0,617.0,576.0,422.0,410.0,528.0,544.0,504.0,486.0,493.0,457.0
Pos_10,C1,Normalized,0.7730220492866408,0.708171206225681,0.9779507133592736,0.5719844357976653,0.7431906614785992,0.7003891050583657,0.7068741893644618,0.8300907911802854,0.7937743190661478,0.7224383916990921,0.8041504539559015,0.7068741893644618,0.7756160830090791,0.7003891050583657,0.767833981841764,0.7354085603112841,0.6913099870298314,0.5914396887159533,0.5654993514915694,0.6770428015564203,0.7107652399481194,0.6342412451361867,0.7198443579766537,0.622568093385214,0.669260700389105,0.7133592736705577,0.7172503242542153,0.6212710765239948,0.6913099870298314,0.5875486381322957,0.8002594033722439,0.7470817120622568,0.5473411154345007,0.5317769130998703,0.6848249027237354,0.7055771725032426,0.6536964980544747,0.6303501945525292,0.6394293125810635,0.5927367055771725
Pos_10,C2,Raw,231.0,298.0,297.0,418.0,437.0,577.0,375.0,265.0,97.0,199.0,125.0,105.0,152.0,137.0,111.0,124.0,124.0,159.0,363.0,318.0,326.0,267.0,228.0,338.0,114.0,250.0,104.0,96.0,99.0,93.0,199.0,187.0,105.0,186.0,261.0,163.0,226.0,201.0,176.0,141.0
Pos_10,C2,Normalized,0.37138263665594856,0.4790996784565916,0.477491961414791,0.6720257234726688,0.702572347266881,0.927652733118971,0.6028938906752411,0.42604501607717044,0.15594855305466238,0.319935691318328,0.20096463022508038,0.16881028938906753,0.24437299035369775,0.2202572347266881,0.17845659163987138,0.19935691318327975,0.19935691318327975,0.25562700964630225,0.5836012861736335,0.5112540192926045,0.5241157556270096,0.4292604501607717,0.3665594855305466,0.5434083601286174,0.1832797427652733,0.40192926045016075,0.16720257234726688,0.15434083601286175,0.15916398713826366,0.1495176848874598,0.319935691318328,0.30064308681672025,0.16881028938906753,0.2990353697749196,0.41961414790996787,0.2620578778135048,0.3633440514469453,0.32315112540192925,0.2829581993569132,0.2266881028938907
Pos_10,C3,Raw,73.0,266.0,325.0,274.0,826.0,936.0,766.0,522.0,407.0,285.0,251.0,141.0,690.0,118.0,148.0,74.0,208.0,171.0,635.0,273.0,161.0,685.0,568.0,416.0,280.0,458.0,153.0,355.0,127.0,349.0,152.0,1090.0,291.0,107.0,325.0,155.0,313.0,139.0,196.0,232.0
Pos_10,C3,Normalized,0.055938697318007664,0.20383141762452106,0.24904214559386972,0.2099616858237548,0.6329501915708812,0.7172413793103448,0.5869731800766284,0.4,0.3118773946360153,0.21839080459770116,0.19233716475095786,0.10804597701149425,0.5287356321839081,0.09042145593869731,0.11340996168582375,0.056704980842911874,0.15938697318007664,0.1310344827586207,0.48659003831417624,0.20919540229885059,0.12337164750957855,0.524904214559387,0.43524904214559385,0.31877394636015327,0.21455938697318008,0.35095785440613025,0.11724137931034483,0.2720306513409962,0.09731800766283524,0.2674329501915709,0.11647509578544062,0.8352490421455939,0.22298850574712645,0.08199233716475096,0.24904214559386972,0.11877394636015326,0.23984674329501915,0.10651340996168582,0.15019157088122606,0.17777777777777778
Pos_11,C1,Raw,553.0,597.0,621.0,471.0,539.0,514.0,514.0,637.0,559.0,476.0,526.0,532.0,563.0,522.0,547.0,576.0,512.0,406.0,396.0,501.0,500.0,405.0,479.0,511.0,496.0,547.0,590.0,461.0,487.0,543.0,596.0,517.0,480.0,442.0,550.0,517.0,488.0,475.0,455.0,474.0
Pos_11,C1,Normalized,0.7172503242542153,0.77431906614786,0.8054474708171206,0.6108949416342413,0.6990920881971465,0.6666666666666666,0.6666666666666666,0.8261997405966277,0.7250324254215305,0.6173800259403373,0.682230869001297,0.6900129701686122,0.7302204928664072,0.6770428015564203,0.7094682230869002,0.7470817120622568,0.6640726329442282,0.5265888456549935,0.5136186770428015,0.6498054474708171,0.648508430609598,0.5252918287937743,0.6212710765239948,0.6627756160830091,0.6433203631647212,0.7094682230869002,0.7652399481193255,0.5979247730220493,0.6316472114137484,0.7042801556420234,0.7730220492866408,0.6705577172503242,0.622568093385214,0.5732814526588845,0.7133592736705577,0.6705577172503242,0.6329442282749675,0.6160830090791181,0.5901426718547341,0.6147859922178989
Pos_11,C2,Raw,185.0,296.0,408.0,427.0,523.0,602.0,531.0,277.0,120.0,190.0,121.0,118.0,95.0,145.0,113.0,96.0,124.0,257.0,353.0,332.0,431.0,231.0,218.0,433.0,114.0,208.0,131.0,103.0,68.0,124.0,224.0,210.0,143.0,173.0,240.0,211.0,245.0,230.0,150.0,163.0
Pos_11,C2,Normalized,0.297427652733119,0.4758842443729904,0.6559485530546624,0.6864951768488746,0.8408360128617364,0.9678456591639871,0.8536977491961415,0.4453376205787781,0.19292604501607716,0.3054662379421222,0.1945337620578778,0.18971061093247588,0.1527331189710611,0.23311897106109325,0.18167202572347266,0.15434083601286175,0.19935691318327975,0.41318327974276525,0.567524115755627,0.5337620578778135,0.6929260450160771,0.37138263665594856,0.3504823151125402,0.6961414790996785,0.1832797427652733,0.33440514469453375,0.21061093247588425,0.16559485530546625,0.10932475884244373,0.19935691318327975,0.36012861736334406,0.33762057877813506,0.22990353697749197,0.27813504823151125,0.3858520900321543,0.3392282958199357,0.39389067524115756,0.36977491961414793,0.24115755627009647,0.2620578778135048
Pos_11,C3,Raw,102.0,358.0,469.0,321.0,963.0,1033.0,909.0,545.0,306.0,290.0,320.0,127.0,856.0,116.0,144.0,51.0,391.0,263.0,674.0,287.0,150.0,606.0,591.0,460.0,422.0,287.0,167.0,378.0,158.0,423.0,161.0,1006.0,380.0,125.0,197.0,194.0,392.0,189.0,210.0,312.0
Pos_11,C3,Normalized,0.07816091954022988,0.2743295019157088,0.3593869731800766,0.24597701149425288,0.7379310344827587,0.7915708812260537,0.696551724137931,0.41762452107279696,0.23448275862068965,0.2222222222222222,0.24521072796934865,0.09731800766283524,0.6559386973180077,0.08888888888888889,0.1103448275862069,0.03908045977011494,0.2996168582375479,0.20153256704980843,0.5164750957854406,0.21992337164750958,0.11494252873563218,0.46436781609195404,0.4528735632183908,0.3524904214559387,0.32337164750957853,0.21992337164750958,0.12796934865900383,0.2896551724137931,0.1210727969348659,0.32413793103448274,0.12337164750957855,0.7708812260536398,0.29118773946360155,0.09578544061302682,0.15095785440613027,0.1486590038314176,0.3003831417624521,0.14482758620689656,0.16091954022988506,0.23908045977011494
Pos_12,C1,Raw,497.0,606.0,516.0,441.0,487.0,533.0,489.0,583.0,515.0,487.0,613.0,542.0,531.0,513.0,560.0,509.0,515.0,385.0,412.0,485.0,548.0,451.0,515.0,458.0,483.0,577.0,573.0,530.0,513.0,554.0,578.0,601.0,412.0,426.0,527.0,454.0,404.0,488.0,411.0,448.0
Pos_12,C1,Normalized,0.6446173800259404,0.7859922178988327,0.669260700389105,0.5719844357976653,0.6316472114137484,0.6913099870298314,0.6342412451361867,0.7561608300907912,0.6679636835278858,0.6316472114137484,0.795071335927367,0.7029831387808041,0.688715953307393,0.6653696498054474,0.7263294422827496,0.6601815823605707,0.6679636835278858,0.4993514915693904,0.5343709468223087,0.62905317769131,0.7107652399481194,0.5849546044098574,0.6679636835278858,0.5940337224383917,0.6264591439688716,0.748378728923476,0.7431906614785992,0.6874189364461738,0.6653696498054474,0.7185473411154345,0.7496757457846952,0.7795071335927367,0.5343709468223087,0.5525291828793775,0.6835278858625162,0.5888456549935149,0.5239948119325551,0.6329442282749675,0.5330739299610895,0.5810635538261998
Pos_12,C2,Raw,155.0,374.0,439.0,482.0,521.0,622.0,472.0,322.0,151.0,170.0,140.0,114.0,136.0,125.0,149.0,100.0,207.0,280.0,316.0,348.0,390.0,221.0,277.0,398.0,116.0,236.0,118.0,133.0,86.0,143.0,260.0,306.0,91.0,130.0,209.0,315.0,202.0,289.0,177.0,195.0
Pos_12,C2,Normalized,0.2491961414790997,0.6012861736334405,0.7057877813504824,0.77491961414791,0.837620578778135,1.0,0.7588424437299035,0.5176848874598071,0.2427652733118971,0.2733118971061093,0.22508038585209003,0.1832797427652733,0.21864951768488747,0.20096463022508038,0.2395498392282958,0.1607717041800643,0.3327974276527331,0.45016077170418006,0.5080385852090032,0.5594855305466238,0.6270096463022508,0.3553054662379421,0.4453376205787781,0.639871382636656,0.1864951768488746,0.37942122186495175,0.18971061093247588,0.21382636655948553,0.1382636655948553,0.22990353697749197,0.4180064308681672,0.4919614147909968,0.14630225080385853,0.2090032154340836,0.3360128617363344,0.5064308681672026,0.3247588424437299,0.4646302250803859,0.2845659163987138,0.3135048231511254
Pos_12,C3,Raw,118.0,446.0,413.0,641.0,1074.0,1131.0,953.0,580.0,270.0,224.0,279.0,115.0,810.0,82.0,137.0,51.0,565.0,338.0,558.0,255.0,302.0,644.0,806.0,512.0,472.0,288.0,254.0,299.0,175.0,273.0,174.0,895.0,549.0,131.0,240.0,312.0,544.0,248.0,251.0,181.0
Pos_12,C3,Normalized,0.09042145593869731,0.3417624521072797,0.3164750957854406,0.49118773946360156,0.8229885057471265,0.8666666666666667,0.7302681992337164,0.4444444444444444,0.20689655172413793,0.17164750957854405,0.21379310344827587,0.08812260536398467,0.6206896551724138,0.06283524904214559,0.1049808429118774,0.03908045977011494,0.4329501915708812,0.2590038314176245,0.42758620689655175,0.19540229885057472,0.23141762452107278,0.4934865900383142,0.617624521072797,0.39233716475095787,0.36168582375478925,0.2206896551724138,0.1946360153256705,0.22911877394636015,0.13409961685823754,0.20919540229885059,0.13333333333333333,0.685823754789272,0.4206896551724138,0.10038314176245211,0.1839080459770115,0.23908045977011494,0.4168582375478927,0.1900383141762452,0.19233716475095786,0.13869731800766283
Pos_13,C1,Raw,527.0,544.0,426.0,452.0,441.0,592.0,463.0,633.0,548.0,530.0,541.0,547.0,526.0,540.0,529.0,504.0,495.0,409.0,464.0,452.0,513.0,462.0,470.0,435.0,514.0,561.0,525.0,495.0,533.0,530.0,584.0,580.0,422.0,365.0,492.0,369.0,404.0,438.0,369.0,493.0
Pos_13,C1,Normalized,0.6835278858625162,0.7055771725032426,0.5525291828793775,0.5862516212710766,0.5719844357976653,0.767833981841764,0.6005188067444877,0.8210116731517509,0.7107652399481194,0.6874189364461738,0.7016861219195849,0.7094682230869002,0.682230869001297,0.7003891050583657,0.6861219195849546,0.6536964980544747,0.642023346303502,0.5304798962386511,0.6018158236057068,0.5862516212710766,0.6653696498054474,0.5992217898832685,0.6095979247730221,0.5642023346303502,0.6666666666666666,0.7276264591439688,0.6809338521400778,0.642023346303502,0.6913099870298314,0.6874189364461738,0.7574578469520103,0.7522697795071336,0.5473411154345007,0.47341115434500647,0.6381322957198443,0.4785992217898833,0.5239948119325551,0.5680933852140078,0.4785992217898833,0.6394293125810635
Pos_13,C2,Raw,198.0,444.0,425.0,499.0,511.0,589.0,566.0,329.0,159.0,144.0,135.0,144.0,169.0,113.0,82.0,77.0,257.0,322.0,335.0,370.0,403.0,235.0,314.0,343.0,157.0,304.0,135.0,146.0,74.0,143.0,205.0,297.0,96.0,98.0,182.0,381.0,248.0,351.0,199.0,226.0
Pos_13,C2,Normalized,0.3183279742765273,0.7138263665594855,0.6832797427652733,0.8022508038585209,0.8215434083601286,0.9469453376205788,0.909967845659164,0.5289389067524116,0.25562700964630225,0.2315112540192926,0.2170418006430868,0.2315112540192926,0.2717041800643087,0.18167202572347266,0.13183279742765272,0.12379421221864952,0.41318327974276525,0.5176848874598071,0.5385852090032154,0.594855305466238,0.6479099678456591,0.3778135048231511,0.5048231511254019,0.5514469453376206,0.25241157556270094,0.4887459807073955,0.2170418006430868,0.2347266881028939,0.1189710610932476,0.22990353697749197,0.3295819935691318,0.477491961414791,0.15434083601286175,0.15755627009646303,0.29260450160771706,0.612540192926045,0.3987138263665595,0.5643086816720257,0.319935691318328,0.3633440514469453
Pos_13,C3,Raw,127.0,440.0,280.0,802.0,903.0,1305.0,1089.0,613.0,325.0,292.0,407.0,251.0,762.0,82.0,369.0,38.0,748.0,665.0,674.0,391.0,213.0,808.0,905.0,711.0,497.0,248.0,310.0,506.0,253.0,290.0,242.0,726.0,540.0,35.0,171.0,273.0,515.0,267.0,157.0,265.0
Pos_13,C3,Normalized,0.09731800766283524,0.3371647509578544,0.21455938697318008,0.61455938697318,0.6919540229885057,1.0,0.8344827586206897,0.4697318007662835,0.24904214559386972,0.22375478927203066,0.3118773946360153,0.19233716475095786,0.5839080459770115,0.06283524904214559,0.2827586206896552,0.029118773946360154,0.5731800766283525,0.5095785440613027,0.5164750957854406,0.2996168582375479,0.1632183908045977,0.6191570881226054,0.6934865900383141,0.5448275862068965,0.38084291187739466,0.1900383141762452,0.23754789272030652,0.38773946360153255,0.19386973180076628,0.2222222222222222,0.1854406130268199,0.5563218390804597,0.41379310344827586,0.02681992337164751,0.1310344827586207,0.20919540229885059,0.3946360153256705,0.2045977011494253,0.12030651340996168,0.20306513409961685
Pos_14,C1,Raw,488.0,499.0,425.0,469.0,408.0,533.0,441.0,538.0,505.0,615.0,603.0,525.0,575.0,543.0,525.0,591.0,481.0,466.0,427.0,444.0,498.0,471.0,454.0,441.0,554.0,558.0,554.0,438.0,479.0,524.0,526.0,467.0,419.0,296.0,397.0,349.0,422.0,378.0,443.0,513.0
Pos_14,C1,Normalized,0.6329442282749675,0.6472114137483788,0.5512321660181583,0.6083009079118028,0.5291828793774319,0.6913099870298314,0.5719844357976653,0.6977950713359273,0.6549935149156939,0.7976653696498055,0.7821011673151751,0.6809338521400778,0.7457846952010376,0.7042801556420234,0.6809338521400778,0.7665369649805448,0.6238651102464332,0.6044098573281452,0.5538261997405967,0.5758754863813229,0.6459143968871596,0.6108949416342413,0.5888456549935149,0.5719844357976653,0.7185473411154345,0.7237354085603113,0.7185473411154345,0.5680933852140078,0.6212710765239948,0.6796368352788587,0.682230869001297,0.6057068741893644,0.543450064850843,0.383916990920882,0.5149156939040207,0.45265888456549935,0.5473411154345007,0.490272373540856,0.5745784695201037,0.6653696498054474
Pos_14,C2,Raw,180.0,461.0,384.0,560.0,545.0,538.0,610.0,349.0,162.0,125.0,144.0,115.0,126.0,142.0,62.0,112.0,333.0,298.0,356.0,365.0,354.0,248.0,367.0,340.0,176.0,315.0,167.0,177.0,109.0,176.0,193.0,208.0,95.0,63.0,138.0,335.0,282.0,427.0,219.0,288.0
Pos_14,C2,Normalized,0.28938906752411575,0.7411575562700965,0.617363344051447,0.9003215434083601,0.8762057877813505,0.864951768488746,0.9807073954983923,0.5610932475884244,0.2604501607717042,0.20096463022508038,0.2315112540192926,0.18488745980707397,0.20257234726688103,0.2282958199356913,0.09967845659163987,0.18006430868167203,0.5353697749196141,0.4790996784565916,0.572347266881029,0.5868167202572347,0.5691318327974276,0.3987138263665595,0.590032154340836,0.5466237942122186,0.2829581993569132,0.5064308681672026,0.2684887459807074,0.2845659163987138,0.1752411575562701,0.2829581993569132,0.3102893890675241,0.33440514469453375,0.1527331189710611,0.10128617363344052,0.22186495176848875,0.5385852090032154,0.4533762057877814,0.6864951768488746,0.3520900321543408,0.4630225080385852
Pos_14,C3,Raw,145.0,449.0,625.0,947.0,859.0,1219.0,1088.0,746.0,370.0,251.0,362.0,250.0,798.0,134.0,426.0,75.0,773.0,947.0,678.0,499.0,332.0,691.0,763.0,652.0,433.0,260.0,234.0,542.0,331.0,349.0,183.0,517.0,501.0,88.0,112.0,275.0,655.0,397.0,198.0,376.0
Pos_14,C3,Normalized,0.1111111111111111,0.34406130268199236,0.4789272030651341,0.7256704980842912,0.6582375478927203,0.9340996168582375,0.8337164750957854,0.571647509578544,0.2835249042145594,0.19233716475095786,0.27739463601532566,0.19157088122605365,0.6114942528735632,0.10268199233716475,0.3264367816091954,0.05747126436781609,0.5923371647509579,0.7256704980842912,0.5195402298850574,0.3823754789272031,0.25440613026819925,0.5295019157088122,0.5846743295019157,0.49961685823754787,0.3318007662835249,0.19923371647509577,0.1793103448275862,0.4153256704980843,0.25363984674329504,0.2674329501915709,0.14022988505747128,0.3961685823754789,0.3839080459770115,0.06743295019157088,0.08582375478927202,0.210727969348659,0.5019157088122606,0.30421455938697317,0.15172413793103448,0.28812260536398465
Pos_15,C1,Raw,468.0,497.0,445.0,481.0,367.0,506.0,500.0,549.0,460.0,521.0,569.0,468.0,517.0,500.0,473.0,428.0,467.0,503.0,506.0,386.0,492.0,505.0,510.0,476.0,545.0,481.0,487.0,464.0,543.0,503.0,475.0,445.0,413.0,276.0,364.0,333.0,401.0,397.0,344.0,422.0
Pos_15,C1,Normalized,0.6070038910505836,0.6446173800259404,0.5771725032425421,0.6238651102464332,0.47600518806744485,0.6562905317769131,0.648508430609598,0.7120622568093385,0.5966277561608301,0.6757457846952011,0.7380025940337225,0.6070038910505836,0.6705577172503242,0.648508430609598,0.6134889753566797,0.5551232166018158,0.6057068741893644,0.6523994811932555,0.6562905317769131,0.5006485084306096,0.6381322957198443,0.6549935149156939,0.6614785992217899,0.6173800259403373,0.7068741893644618,0.6238651102464332,0.6316472114137484,0.6018158236057068,0.7042801556420234,0.6523994811932555,0.6160830090791181,0.5771725032425421,0.5356679636835279,0.35797665369649806,0.4721141374837873,0.43190661478599224,0.5201037613488976,0.5149156939040207,0.4461738002594034,0.5473411154345007
Pos_15,C2,Raw,212.0,533.0,417.0,573.0,488.0,461.0,619.0,371.0,150.0,93.0,118.0,112.0,105.0,83.0,57.0,95.0,303.0,296.0,346.0,254.0,335.0,248.0,497.0,309.0,215.0,306.0,157.0,153.0,144.0,218.0,137.0,167.0,102.0,45.0,103.0,380.0,324.0,441.0,209.0,310.0
Pos_15,C2,Normalized,0.3408360128617363,0.8569131832797428,0.6704180064308681,0.9212218649517685,0.7845659163987139,0.7411575562700965,0.9951768488745981,0.5964630225080386,0.24115755627009647,0.1495176848874598,0.18971061093247588,0.18006430868167203,0.16881028938906753,0.13344051446945338,0.09163987138263666,0.1527331189710611,0.4871382636655949,0.4758842443729904,0.5562700964630225,0.40836012861736337,0.5385852090032154,0.3987138263665595,0.7990353697749196,0.4967845659163987,0.34565916398713825,0.4919614147909968,0.25241157556270094,0.2459807073954984,0.2315112540192926,0.3504823151125402,0.2202572347266881,0.2684887459807074,0.1639871382636656,0.07234726688102894,0.16559485530546625,0.6109324758842444,0.5209003215434084,0.7090032154340836,0.3360128617363344,0.4983922829581994
Pos_15,C3,Raw,248.0,761.0,858.0,1045.0,687.0,1146.0,1080.0,832.0,303.0,234.0,339.0,182.0,751.0,166.0,521.0,97.0,673.0,961.0,763.0,607.0,247.0,578.0,935.0,617.0,366.0,218.0,169.0,616.0,433.0,542.0,312.0,438.0,435.0,107.0,41.0,212.0,629.0,518.0,331.0,341.0
Pos_15,C3,Normalized,0.1900383141762452,0.5831417624521072,0.6574712643678161,0.8007662835249042,0.5264367816091954,0.8781609195402299,0.8275862068965517,0.6375478927203065,0.23218390804597702,0.1793103448275862,0.2597701149425287,0.13946360153256704,0.5754789272030651,0.12720306513409962,0.3992337164750958,0.0743295019157088,0.5157088122605364,0.7363984674329502,0.5846743295019157,0.46513409961685825,0.189272030651341,0.442911877394636,0.7164750957854407,0.4727969348659004,0.28045977011494255,0.16704980842911876,0.12950191570881225,0.47203065134099614,0.3318007662835249,0.4153256704980843,0.23908045977011494,0.335632183908046,0.3333333333333333,0.08199233716475096,0.031417624521072794,0.16245210727969348,0.481992337164751,0.3969348659003831,0.25363984674329504,0.26130268199233714
Pos_16,C1,Raw,493.0,530.0,448.0,504.0,469.0,484.0,628.0,531.0,502.0,481.0,513.0,457.0,569.0,491.0,446.0,503.0,494.0,458.0,416.0,461.0,515.0,496.0,406.0,479.0,491.0,499.0,551.0,445.0,521.0,467.0,540.0,349.0,504.0,263.0,364.0,373.0,351.0,399.0,378.0,404.0
Pos_16,C1,Normalized,0.6394293125810635,0.6874189364461738,0.5810635538261998,0.6536964980544747,0.6083009079118028,0.6277561608300908,0.814526588845655,0.688715953307393,0.6511024643320363,0.6238651102464332,0.6653696498054474,0.5927367055771725,0.7380025940337225,0.6368352788586251,0.5784695201037614,0.6523994811932555,0.6407263294422828,0.5940337224383917,0.5395590142671854,0.5979247730220493,0.6679636835278858,0.6433203631647212,0.5265888456549935,0.6212710765239948,0.6368352788586251,0.6472114137483788,0.7146562905317769,0.5771725032425421,0.6757457846952011,0.6057068741893644,0.7003891050583657,0.45265888456549935,0.6536964980544747,0.3411154345006485,0.4721141374837873,0.48378728923476005,0.45525291828793774,0.5175097276264592,0.490272373540856,0.5239948119325551
Pos_16,C2,Raw,319.0,524.0,432.0,559.0,491.0,394.0,602.0,366.0,160.0,74.0,142.0,91.0,114.0,91.0,85.0,109.0,372.0,262.0,279.0,278.0,258.0,287.0,400.0,233.0,235.0,209.0,110.0,178.0,200.0,166.0,87.0,128.0,113.0,83.0,82.0,282.0,365.0,409.0,256.0,276.0
Pos_16,C2,Normalized,0.5128617363344051,0.842443729903537,0.6945337620578779,0.8987138263665595,0.7893890675241158,0.6334405144694534,0.9678456591639871,0.5884244372990354,0.2572347266881029,0.1189710610932476,0.2282958199356913,0.14630225080385853,0.1832797427652733,0.14630225080385853,0.13665594855305466,0.1752411575562701,0.5980707395498392,0.4212218649517685,0.44855305466237944,0.44694533762057875,0.41479099678456594,0.46141479099678456,0.6430868167202572,0.3745980707395498,0.3778135048231511,0.3360128617363344,0.17684887459807075,0.2861736334405145,0.3215434083601286,0.26688102893890675,0.13987138263665594,0.2057877813504823,0.18167202572347266,0.13344051446945338,0.13183279742765272,0.4533762057877814,0.5868167202572347,0.657556270096463,0.4115755627009646,0.4437299035369775
Pos_16,C3,Raw,364.0,828.0,910.0,948.0,626.0,950.0,950.0,640.0,276.0,177.0,351.0,201.0,680.0,267.0,567.0,90.0,758.0,969.0,629.0,768.0,490.0,429.0,803.0,583.0,484.0,134.0,158.0,709.0,469.0,327.0,380.0,400.0,574.0,98.0,49.0,199.0,660.0,565.0,404.0,298.0
Pos_16,C3,Normalized,0.2789272030651341,0.6344827586206897,0.6973180076628352,0.7264367816091954,0.4796934865900383,0.7279693486590039,0.7279693486590039,0.4904214559386973,0.21149425287356322,0.135632183908046,0.2689655172413793,0.15402298850574714,0.5210727969348659,0.2045977011494253,0.43448275862068964,0.06896551724137931,0.5808429118773947,0.7425287356321839,0.481992337164751,0.5885057471264368,0.37547892720306514,0.32873563218390806,0.6153256704980843,0.4467432950191571,0.3708812260536398,0.10268199233716475,0.1210727969348659,0.5432950191570881,0.3593869731800766,0.25057471264367814,0.29118773946360155,0.3065134099616858,0.43984674329501916,0.07509578544061303,0.037547892720306515,0.1524904214559387,0.5057471264367817,0.4329501915708812,0.3095785440613027,0.22835249042145594
Pos_17,C1,Raw,480.0,512.0,398.0,442.0,451.0,549.0,537.0,523.0,493.0,430.0,480.0,433.0,516.0,437.0,425.0,523.0,473.0,467.0,346.0,408.0,482.0,515.0,388.0,472.0,477.0,491.0,555.0,413.0,462.0,425.0,541.0,315.0,394.0,249.0,331.0,362.0,416.0,495.0,364.0,402.0
